,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
545,225,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,747674.0,Adam Linek,717437.0,Kacper Marchlewski,11.0,5.0,11.0,9.0,11.0,8.0,,,,,9630808,9630808_20250309_185528,2025-03-09 18:55:28,,,,,,,1.444,2.625,,,1.444,2.625,1.42,2.46,1.42,2.46,1.41,2.6,1.41,2.6,,,2025-03-09,1.0,0.0,154098,2025-03-09 18:00:00,1.444,2.625,0.0,8.466791802823291,52.45608,47.54392,TT Elite Series_.93,-8.466791802823291,1992.5770239982212
546,226,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,1013499.0,Maciej Nowalinski,9.0,11.0,11.0,8.0,6.0,11.0,6.0,11.0,,,9631283,9631283_20250309_185550,2025-03-09 18:55:50,,,,,,,1.444,2.625,,,1.444,2.625,1.42,2.46,1.42,2.46,,,,,,,2025-03-09,0.0,1.0,154105,2025-03-09 19:40:00,1.444,2.625,0.0,6.4585446368984085,53.053944,46.946056,TT Elite Series_.93,10.495135034959912,2003.0721590331812
547,227,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,314444.0,Szymon Kolasa,5.0,11.0,10.0,12.0,13.0,11.0,8.0,11.0,,,9633895,9633895_20250309_214349,2025-03-09 21:43:49,,,,,,,1.833,1.833,,,1.833,1.833,1.8,1.8,1.8,1.8,1.83,1.83,1.83,1.83,,,2025-03-09,0.0,1.0,154143,2025-03-09 20:50:00,1.833,1.833,0.0,8.810220478859605,35.351933,64.64807,TT Elite Series_.93,7.33891365889005,2010.4110726920712
548,228,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,319111.0,Krzysztof Kapik,12.0,10.0,11.0,6.0,8.0,11.0,11.0,1.0,,,9631281,9631281_20250309_214356,2025-03-09 21:43:56,,,,,,,1.666,2.100,,,1.666,2.1,,,,,1.6,2.1,1.66,2.05,,,2025-03-09,1.0,0.0,154116,2025-03-09 22:10:00,1.666,2.1,13.524973014841658,0.0,71.19597,28.804028,TT Elite Series_.93,9.007632027884542,2019.4187047199557
549,229,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,759877.0,Przemyslaw Blocho,698000.0,Dawid Kotwica,4.0,11.0,11.0,9.0,11.0,5.0,11.0,4.0,,,9634040,9634040_20250309_233511,2025-03-09 23:35:11,,,,,,,1.533,2.375,,,1.363,3.0,1.5,2.25,1.34,2.74,1.5,2.35,1.5,2.35,,,2025-03-09,1.0,0.0,154141,2025-03-09 23:40:00,1.363,3.0,0.0,27.35904903828412,53.777874,46.222126,TT Elite Series_.93,-27.35904903828412,1992.0596556816718
550,230,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,61959.0,Damian Wederlich,1013499.0,Maciej Nowalinski,7.0,11.0,11.0,8.0,13.0,11.0,8.0,11.0,11.0,5.0,9634782,9634782_20250310_060128,2025-03-10 06:01:28,,,,,,,1.333,3.250,,,1.333,3.25,1.3,2.93,1.3,2.93,1.3,3.25,1.28,3.4,,,2025-03-10,1.0,0.0,154167,2025-03-10 05:40:00,1.333,3.25,0.0,17.579448111544156,57.996593,42.003407,TT Elite Series_.93,-17.579448111544156,1974.4802075701275
551,231,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,1044428.0,Karol Strowski,8.0,11.0,9.0,11.0,5.0,11.0,,,,,9636691,9636691_20250310_140819,2025-03-10 14:08:19,,,,,,,1.909,1.800,,,1.909,1.8,,,,,1.86,1.8,1.9,1.76,,,2025-03-10,0.0,1.0,154291,2025-03-10 13:45:00,1.909,1.8,11.461441320584504,0.0,63.002373,36.99763,TT Elite Series_.93,-11.461441320584504,1963.018766249543
552,232,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,312168.0,Marcin Balcerzak,721862.0,Lukasz Pietraszko,6.0,11.0,11.0,8.0,11.0,7.0,12.0,10.0,,,9636831,9636831_20250310_160135,2025-03-10 16:01:35,,,,,,,2.1,1.666,,,1.5,2.5,1.45,2.37,1.45,2.37,2.05,1.66,1.5,2.4,,,2025-03-10,1.0,0.0,154301,2025-03-10 15:45:00,2.1,1.666,128.9727171019514,0.0,69.03414,30.965858,TT Elite Series_.93,141.86998881214652,2104.8887550616896
553,233,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,184748.0,Kacper Petas,314197.0,Lukasz Jarocki,5.0,11.0,5.0,11.0,10.0,12.0,,,,,9635645,9635645_20250310_160146,2025-03-10 16:01:46,,,,,,,1.833,1.833,,,1.666,2.1,1.65,1.98,1.65,1.98,1.86,1.83,1.86,1.83,,,2025-03-10,0.0,1.0,154332,2025-03-10 17:50:00,1.833,1.833,8.415647856605801,0.0,64.55287,35.44713,TT Elite Series_.93,-8.415647856605801,2096.4731072050836
554,234,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,688066.0,Mariusz Koczyba,11.0,8.0,11.0,2.0,2.0,11.0,11.0,9.0,,,9638143,9638143_20250310_160147,2025-03-10 16:01:47,,,,,,,1.2,4.333,,,1.2,4.333,,,,,1.22,4.0,1.22,4.0,,,2025-03-10,1.0,0.0,154336,2025-03-10 18:30:00,1.2,4.333,0.0,9.144827154771788,67.8768,32.123196,TT Elite Series_.93,-9.144827154771788,2087.328280050312
555,235,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,319111.0,Krzysztof Kapik,11.0,6.0,11.0,8.0,11.0,9.0,,,,,9635216,9635216_20250310_215645,2025-03-10 21:56:45,,,,,,,1.833,1.833,,,1.666,2.1,,,,,1.86,1.83,1.86,1.83,,,2025-03-10,1.0,0.0,154368,2025-03-10 22:50:00,1.833,1.833,22.931221482304743,0.0,67.08542,32.91458,TT Elite Series_.93,19.10170749475985,2106.429987545072
556,236,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,183829.0,Miroslav Sklensky,314350.0,Szymon Sporek,12.0,14.0,8.0,11.0,8.0,11.0,,,,,9642326,9642326_20250311_134928,2025-03-11 13:49:28,,,,,,,1.444,2.625,,,1.8,1.909,,,,,1.46,2.5,1.71,2.0,,,2025-03-11,0.0,1.0,154537,2025-03-11 12:55:00,1.8,1.909,45.04064447106457,0.0,70.493576,29.506428,TT Elite Series_.93,-45.04064447106457,2061.3893430740072
557,237,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,319111.0,Krzysztof Kapik,11.0,6.0,7.0,11.0,11.0,9.0,11.0,5.0,,,9641228,9641228_20250311_172557,2025-03-11 17:25:57,,,,,,,1.571,2.250,,,1.727,2.0,,,,,1.74,1.95,1.74,1.95,,,2025-03-11,1.0,0.0,154567,2025-03-11 17:40:00,1.727,2.0,0.0,10.296295076432727,39.69686,60.30314,TT Elite Series_.93,-10.296295076432727,2051.0930479975746
558,238,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,314197.0,Lukasz Jarocki,11.0,7.0,11.0,4.0,8.0,11.0,7.0,11.0,11.0,7.0,9643519,9643519_20250311_172559,2025-03-11 17:25:59,,,,,,,2.0,1.727,,,1.833,1.833,1.95,1.67,1.95,1.67,1.95,1.74,1.95,1.74,,,2025-03-11,1.0,0.0,154574,2025-03-11 18:50:00,2.0,1.727,8.862246762892179,0.0,59.966576,40.033424,TT Elite Series_.93,8.862246762892179,2059.9552947604666
559,239,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,917579.0,Krzysztof Pawlowski,7.0,11.0,8.0,11.0,8.0,11.0,,,,,9639917,9639917_20250311_172559,2025-03-11 17:25:59,,,,,,,3.75,1.250,,,3.75,1.25,3.35,1.23,3.35,1.23,3.5,1.26,3.5,1.26,,,2025-03-11,0.0,1.0,154575,2025-03-11 18:55:00,3.75,1.25,18.47126372590468,0.0,37.95325,62.04675,TT Elite Series_.93,-18.47126372590468,2041.484031034562
560,240,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,809294.0,Krystian Kolodziej,6.0,11.0,7.0,11.0,11.0,5.0,2.0,11.0,,,9643696,9643696_20250311_172605,2025-03-11 17:26:05,,,,,,,1.8,1.909,,,1.8,1.909,1.75,1.85,1.75,1.85,1.8,1.86,1.8,1.86,,,2025-03-11,0.0,1.0,154577,2025-03-11 19:15:00,1.8,1.909,0.0,43.41463744233848,32.78315,67.21685,TT Elite Series_.93,39.463905435085685,2080.9479364696476
561,241,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,917579.0,Krzysztof Pawlowski,994525.0,Adrian Fabis,11.0,8.0,11.0,13.0,7.0,11.0,11.0,5.0,11.0,5.0,9643689,9643689_20250311_210307,2025-03-11 21:03:07,,,,,,,1.285,3.500,,,1.285,3.5,1.26,3.15,1.26,3.15,1.3,3.3,1.3,3.3,,,2025-03-11,1.0,0.0,154589,2025-03-11 21:15:00,1.285,3.5,0.0,176.85428637765537,45.019615,54.980385,TT Elite Series_.93,-176.85428637765537,1904.0936500919922
562,242,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,883646.0,Krzysztof Wloczko,9.0,11.0,11.0,7.0,11.0,7.0,11.0,4.0,,,9641137,9641137_20250311_223024,2025-03-11 22:30:24,,,,,,,2.0,1.727,,,2.1,1.666,1.76,1.84,1.76,1.84,1.8,1.86,1.8,1.86,,,2025-03-11,1.0,0.0,154594,2025-03-11 22:05:00,1.8,1.909,0.0,76.37187285826559,30.037653,69.96235,TT Elite Series_.93,-76.37187285826559,1827.7217772337267
563,243,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,917579.0,Krzysztof Pawlowski,11.0,8.0,5.0,11.0,10.0,12.0,10.0,12.0,,,9643690,9643690_20250311_223028,2025-03-11 22:30:28,,,,,,,2.625,1.444,,,3.25,1.333,2.46,1.42,2.93,1.3,2.5,1.46,3.3,1.28,,,2025-03-11,0.0,1.0,154622,2025-03-11 22:35:00,3.25,1.333,27.470187720420377,0.0,43.632114,56.367886,TT Elite Series_.93,-27.470187720420377,1800.2515895133063
564,244,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,817312.0,Bartlomiej Wisniewski,11.0,7.0,11.0,9.0,13.0,11.0,,,,,9640197,9640197_20250311_223120,2025-03-11 22:31:20,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.54,2.25,1.54,2.25,,,2025-03-12,1.0,0.0,154611,2025-03-12 01:45:00,1.533,2.375,0.0,15.185728495742184,46.807194,53.192806,TT Elite Series_.93,-15.185728495742184,1785.0658610175642
565,245,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,313431.0,Piotr Chlodnicki,5.0,11.0,13.0,11.0,7.0,11.0,6.0,11.0,,,9647140,9647140_20250312_160136,2025-03-12 16:01:36,,,,,,,1.727,2.000,,,1.363,3.0,,,,,1.74,1.95,1.5,2.4,,,2025-03-12,0.0,1.0,154794,2025-03-12 15:45:00,1.363,3.0,0.0,7.592497751689641,57.657017,42.342983,TT Elite Series_.93,15.18499550337928,1800.2508565209434
566,246,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,677427.0,Adam Kasperski,11.0,9.0,11.0,9.0,11.0,7.0,,,,,9646105,9646105_20250312_185250,2025-03-12 18:52:50,,,,,,,1.04,9.000,,,1.04,9.0,,,,,1.05,9.5,1.05,9.5,,,2025-03-12,1.0,0.0,154838,2025-03-12 19:40:00,1.04,9.0,0.0,7.904199087884627,80.74829,19.25171,TT Elite Series_.93,-7.904199087884627,1792.3466574330587
567,247,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,676374.0,Piotr Strus,688066.0,Mariusz Koczyba,11.0,13.0,7.0,11.0,6.0,11.0,,,,,9645325,9645325_20250312_185300,2025-03-12 18:53:00,,,,,,,1.571,2.250,,,1.909,1.8,,,,,1.57,2.25,1.57,2.25,,,2025-03-12,0.0,1.0,154839,2025-03-12 20:05:00,1.909,1.8,16.519407501332,0.0,63.9328,36.0672,TT Elite Series_.93,-16.519407501332,1775.8272499317268
568,248,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,676374.0,Piotr Strus,11.0,7.0,11.0,13.0,11.0,7.0,6.0,11.0,11.0,5.0,9645324,9645324_20250312_210248,2025-03-12 21:02:48,,,,,,,1.4,2.750,,,1.285,3.5,1.3,2.93,1.3,2.93,1.4,2.75,1.3,3.25,,,2025-03-12,1.0,0.0,154848,2025-03-12 20:50:00,1.285,3.5,0.0,16.257804185370997,60.512806,39.487194,TT Elite Series_.93,-16.257804185370997,1759.5694457463558
569,249,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,917579.0,Krzysztof Pawlowski,5.0,11.0,7.0,11.0,11.0,13.0,,,,,9645210,9645210_20250312_223633,2025-03-12 22:36:33,,,,,,,1.833,1.833,,,3.4,1.3,,,,,1.83,1.83,2.4,1.5,,,2025-03-12,0.0,1.0,154865,2025-03-12 22:10:00,1.833,1.833,0.0,35.040190330022305,31.47924,68.52076,TT Elite Series_.93,29.188478544908584,1788.7579242912643
570,250,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,688066.0,Mariusz Koczyba,14.0,12.0,5.0,11.0,6.0,11.0,11.0,7.0,7.0,11.0,9645323,9645323_20250312_223635,2025-03-12 22:36:35,,,,,,,1.071,7.500,,,1.071,7.5,1.05,6.3,1.05,6.3,1.09,7.5,1.04,12.0,,,2025-03-12,0.0,1.0,154869,2025-03-12 22:35:00,1.071,7.5,0.0,58.50790707147146,69.97072,30.029285,TT Elite Series_.93,380.3013959645645,2169.059320255829
571,251,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,319111.0,Krzysztof Kapik,7.0,11.0,12.0,14.0,11.0,9.0,11.0,13.0,,,9644828,9644828_20250312_223642,2025-03-12 22:36:42,,,,,,,1.666,2.100,,,1.615,2.2,1.6,2.06,1.6,2.06,1.66,2.05,1.66,2.05,,,2025-03-12,0.0,1.0,154879,2025-03-12 23:40:00,1.833,1.833,22.58229831324436,0.0,67.03833,32.961666,TT Elite Series_.93,-22.58229831324436,2146.4770219425845
572,252,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,9.0,11.0,9.0,11.0,11.0,9.0,5.0,11.0,,,9646196,9646196_20250312_223656,2025-03-12 22:36:56,,,,,,,5.5,1.125,,,5.5,1.125,4.76,1.11,4.76,1.11,5.5,1.13,5.5,1.13,,,2025-03-13,0.0,1.0,154897,2025-03-13 01:45:00,5.5,1.125,21.66374860803557,0.0,29.817665,70.182335,TT Elite Series_.93,-21.66374860803557,2124.8132733345487
573,253,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,817312.0,Bartlomiej Wisniewski,5.0,11.0,11.0,3.0,8.0,11.0,11.0,9.0,11.0,5.0,9646102,9646102_20250312_223704,2025-03-12 22:37:04,,,,,,,1.444,2.625,,,1.444,2.625,1.43,2.43,1.43,2.43,1.44,2.6,1.44,2.6,,,2025-03-13,1.0,0.0,154902,2025-03-13 02:35:00,1.444,2.625,0.0,21.546498107532774,49.811054,50.188946,TT Elite Series_.93,-21.546498107532774,2103.2667752270163
574,254,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,252266.0,Mateusz Golebiowski,7.0,11.0,7.0,11.0,7.0,11.0,,,,,9648850,9648850_20250313_072721,2025-03-13 07:27:21,,,,,,,6.5,1.100,,,6.5,1.1,5.4,1.08,5.4,1.08,7.5,1.09,7.5,1.09,,,2025-03-13,0.0,1.0,154916,2025-03-13 06:35:00,6.5,1.1,19.223138718867773,0.0,26.480997,73.519005,TT Elite Series_.93,-19.223138718867773,2084.043636508148
575,255,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,291054.0,Marcin Litwiniuk,11.0,8.0,9.0,11.0,6.0,11.0,9.0,11.0,,,9648849,9648849_20250313_072722,2025-03-13 07:27:22,,,,,,,1.727,2.000,,,1.444,2.625,1.3,2.93,1.4,2.52,1.3,3.2,1.3,3.2,,,2025-03-13,0.0,1.0,154918,2025-03-13 07:00:00,1.3,3.4,0.0,13.717161471601289,60.173626,39.826374,TT Elite Series_.93,32.921187531843096,2116.9648240399915
576,256,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,676448.0,Adrian Spychala,291054.0,Marcin Litwiniuk,7.0,11.0,8.0,11.0,8.0,11.0,,,,,9648840,9648840_20250313_072727,2025-03-13 07:27:27,,,,,,,1.8,1.909,,,2.1,1.666,1.5,2.25,1.98,1.65,1.5,2.4,2.1,1.6,,,2025-03-13,0.0,1.0,154939,2025-03-13 07:45:00,2.1,1.666,7.843495744432349,0.0,57.244045,42.755955,TT Elite Series_.93,-7.843495744432349,2109.121328295559
577,257,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,269341.0,Jakub Maslowski,384511.0,Amirreza Abbasi,8.0,11.0,8.0,11.0,14.0,12.0,6.0,11.0,,,9648863,9648863_20250313_072733,2025-03-13 07:27:33,,,,,,,6.0,1.111,,,6.0,1.111,4.95,1.1,4.95,1.1,6.5,1.09,6.5,1.09,,,2025-03-13,0.0,1.0,154942,2025-03-13 08:35:00,6.0,1.111,5.062293132355606,0.0,24.01817,75.981834,TT Elite Series_.93,-5.062293132355606,2104.0590351632036
578,258,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,1013499.0,Maciej Nowalinski,7.0,11.0,15.0,17.0,11.0,5.0,6.0,11.0,,,9649669,9649669_20250313_135815,2025-03-13 13:58:15,,,,,,,1.333,3.250,,,1.333,3.25,,,,,1.33,3.0,1.28,3.35,,,2025-03-13,0.0,1.0,155007,2025-03-13 13:50:00,1.333,3.25,0.0,7.069915472156408,60.49066,39.50934,TT Elite Series_.93,15.907309812351917,2119.9663449755553
579,259,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,269341.0,Jakub Maslowski,932946.0,Frantisek Krcil,12.0,10.0,13.0,11.0,16.0,14.0,,,,,9649680,9649680_20250313_160150,2025-03-13 16:01:50,,,,,,,1.444,2.625,,,1.444,2.625,1.42,2.46,1.42,2.46,1.44,2.6,1.44,2.6,,,2025-03-13,1.0,0.0,155020,2025-03-13 15:25:00,1.444,2.625,0.0,7.554035645278361,52.71564,47.28436,TT Elite Series_.93,-7.554035645278361,2112.412309330277
580,260,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,252266.0,Mateusz Golebiowski,3.0,11.0,5.0,11.0,6.0,11.0,,,,,9652251,9652251_20250313_160152,2025-03-13 16:01:52,,,,,,,7.5,1.071,,,7.5,1.071,6.3,1.05,6.3,1.05,7.5,1.09,7.5,1.09,,,2025-03-13,0.0,1.0,155015,2025-03-13 15:30:00,7.5,1.071,20.710560544742155,0.0,24.653494,75.346504,TT Elite Series_.93,-20.710560544742155,2091.701748785535
581,261,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,883646.0,Krzysztof Wloczko,8.0,11.0,8.0,11.0,6.0,11.0,,,,,9651056,9651056_20250313_160156,2025-03-13 16:01:56,,,,,,,2.0,1.727,,,2.0,1.727,1.93,1.69,1.93,1.69,1.71,2.0,2.0,1.71,,,2025-03-13,0.0,1.0,155024,2025-03-13 16:05:00,1.727,2.0,0.0,36.76843577862117,35.825356,64.174644,TT Elite Series_.93,36.76843577862117,2128.470184564156
582,262,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,715349.0,Jaroslaw Rolak,11.0,7.0,7.0,11.0,7.0,11.0,8.0,11.0,,,9651284,9651284_20250313_234810,2025-03-13 23:48:10,,,,,,,1.8,1.909,,,1.8,1.909,1.78,1.82,1.78,1.82,1.8,1.86,1.8,1.86,,,2025-03-13,0.0,1.0,155063,2025-03-13 23:45:00,1.8,1.909,22.02081017133396,0.0,67.970055,32.029945,TT Elite Series_.93,-22.02081017133396,2106.449374392822
583,263,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,823909.0,Wojciech Iwasyszyn,12.0,10.0,11.0,2.0,11.0,8.0,,,,,9649846,9649846_20250313_234812,2025-03-13 23:48:12,,,,,,,1.3,3.400,,,1.3,3.4,1.28,3.03,1.28,3.03,1.3,3.2,1.3,3.2,,,2025-03-14,1.0,0.0,155064,2025-03-14 00:05:00,1.3,3.4,0.0,14.015737028156275,60.109024,39.890976,TT Elite Series_.93,-14.015737028156275,2092.433637364666
584,264,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,291054.0,Marcin Litwiniuk,314370.0,Bartosz Czerwinski,7.0,11.0,11.0,8.0,4.0,11.0,11.0,4.0,8.0,11.0,9654021,9654021_20250314_080539,2025-03-14 08:05:39,,,,,,,1.909,1.800,,,1.8,1.909,1.75,1.85,1.75,1.85,1.6,2.2,1.6,2.2,,,2025-03-14,0.0,1.0,155113,2025-03-14 08:55:00,1.615,2.2,0.0,10.907537336131073,44.240482,55.759518,TT Elite Series_.93,13.089044803357288,2105.522682168023
585,265,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,1013499.0,Maciej Nowalinski,14.0,12.0,8.0,11.0,9.0,11.0,11.0,7.0,11.0,9.0,9654072,9654072_20250314_080541,2025-03-14 08:05:41,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.1,1.6,2.1,1.6,,,2025-03-14,1.0,0.0,155114,2025-03-14 09:00:00,2.1,1.666,6.053555254728225,0.0,56.721897,43.278103,TT Elite Series_.93,6.658910780201049,2112.181592948224
586,266,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,312168.0,Marcin Balcerzak,1044428.0,Karol Strowski,11.0,6.0,8.0,11.0,9.0,11.0,11.0,8.0,9.0,11.0,9656993,9656993_20250314_110140,2025-03-14 11:01:40,,,,,,,5.0,1.142,,,4.333,1.2,,,,,,,,,,,2025-03-14,0.0,1.0,155211,2025-03-14 10:30:00,4.333,1.2,14.621096390135817,0.0,33.478367,66.52163,TT Elite Series_.93,-14.621096390135817,2097.5604965580883
587,267,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,1044428.0,Karol Strowski,3.0,11.0,11.0,5.0,5.0,11.0,11.0,7.0,10.0,12.0,9654951,9654951_20250314_110150,2025-03-14 11:01:50,,,,,,,2.2,1.615,,,2.2,1.615,,,,,,,,,,,2025-03-14,0.0,1.0,155219,2025-03-14 12:05:00,2.2,1.615,17.43836746102515,0.0,57.023705,42.976295,TT Elite Series_.93,-17.43836746102515,2080.1221290970634
588,268,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,1044428.0,Karol Strowski,9.0,11.0,11.0,9.0,11.0,9.0,8.0,11.0,4.0,11.0,9657069,9657069_20250314_141739,2025-03-14 14:17:39,,,,,,,2.375,1.533,,,2.0,1.727,1.95,1.67,1.95,1.67,2.4,1.5,2.4,1.5,,,2025-03-14,0.0,1.0,155225,2025-03-14 13:20:00,2.375,1.533,10.75825220166034,0.0,52.271225,47.728775,TT Elite Series_.93,-10.75825220166034,2069.363876895403
589,269,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,1044428.0,Karol Strowski,11.0,9.0,7.0,11.0,11.0,8.0,5.0,11.0,8.0,11.0,9656966,9656966_20250314_160148,2025-03-14 16:01:48,,,,,,,2.2,1.615,,,2.2,1.615,2.11,1.57,2.11,1.57,2.2,1.57,2.2,1.57,,,2025-03-14,0.0,1.0,155237,2025-03-14 15:45:00,2.2,1.615,31.03430318986329,0.0,58.965378,41.034622,TT Elite Series_.93,-31.03430318986329,2038.3295737055396
590,270,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,688066.0,Mariusz Koczyba,2.0,11.0,11.0,7.0,11.0,8.0,6.0,11.0,11.0,9.0,9655139,9655139_20250314_160224,2025-03-14 16:02:24,,,,,,,1.333,3.250,,,1.333,3.25,1.3,2.93,1.3,2.93,1.33,3.0,1.33,3.0,,,2025-03-14,1.0,0.0,155270,2025-03-14 18:30:00,1.333,3.25,0.0,5.494121225311586,61.03487,38.965134,TT Elite Series_.93,-5.494121225311586,2032.835452480228
591,271,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,704818.0,Tomasz Lojtek,6.0,11.0,11.0,7.0,5.0,11.0,6.0,11.0,,,9655138,9655138_20250314_194647,2025-03-14 19:46:47,,,,,,,1.5,2.500,,,1.5,2.5,1.48,2.3,1.48,2.3,1.5,2.4,1.5,2.4,,,2025-03-14,0.0,1.0,155278,2025-03-14 20:05:00,1.5,2.5,5.1598126015494445,0.0,76.15307,23.84693,TT Elite Series_.93,-5.1598126015494445,2027.6756398786786
592,272,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,704818.0,Tomasz Lojtek,688066.0,Mariusz Koczyba,3.0,11.0,8.0,11.0,11.0,9.0,11.0,9.0,11.0,13.0,9658204,9658204_20250314_210317,2025-03-14 21:03:17,,,,,,,1.8,1.909,,,1.8,1.909,1.75,1.85,1.75,1.85,1.8,1.86,1.8,1.9,,,2025-03-14,0.0,1.0,155283,2025-03-14 21:15:00,1.8,1.909,0.0,33.33635388024567,33.826385,66.173615,TT Elite Series_.93,30.302745677143314,2057.978385555822
593,273,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,717437.0,Kacper Marchlewski,688066.0,Mariusz Koczyba,6.0,11.0,14.0,16.0,7.0,11.0,,,,,9658255,9658255_20250314_210334,2025-03-14 21:03:34,,,,,,,1.833,1.833,,,1.615,2.2,1.8,1.8,1.6,2.06,1.83,1.83,1.6,2.2,,,2025-03-14,0.0,1.0,155286,2025-03-14 22:10:00,1.615,2.2,9.620981600423285,0.0,72.383575,27.616423,TT Elite Series_.93,-9.620981600423285,2048.3574039553987
