,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
1121,379.0,2025-01-11_13:00:00-dosz-braun,,,,,,,,,,,,,BRA,c101255-josef-braun,Josef Braun,,,2025-01-11 13:00:00,DOS,c10564c-adam-dosz,Adam Dosz,,,27106321.0,2025-01-11_13:00:00-dosz-braun,c10564c-adam-dosz-v-c101255-josef-braun,92.3454,619.61284,[],,,,,,,,,,,0.1,0.1,Adam Dosz v Josef Braun,3.08,1.31,0.298,0.702,7.0,dosz-braun,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,5.0,5.0,8.0,,,411533.0,Braun J.,BRA,braun-josef,KkhcsIFod,3.0,11.0,11.0,11.0,,,268035.0,Dosz A.,DOS,dosz-adam,13324065.0,braun-dosz,dosz-braun,2025-01-11 13:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138383,2025-01-11 13:00:00,dosz-adam,braun-josef,1.31,3.08,0.0,15.0793022784291,56.735658886135255,43.26434111386474,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-15.0793022784291,2957.686454986609
1122,380.0,2025-01-12_16:55:00-blocho-zochniak,,,,,,,,,,,,,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,2025-01-12 16:55:00,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,27121346.0,2025-01-12_16:55:00-blocho-zochniak,c12e0db-przemyslaw-blocho-v-c11ca36-jakub-zochniak,165.58472,325.55796,[],,,,,,,,,,,0.1,0.1,Przemyslaw Blocho v Jakub Zochniak,2.16,1.59,0.424,0.576,6.0,blocho-zochniak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,13.0,4.0,9.0,5.0,,420883.0,Zochniak J.,ZOC,zochniak-jakub,IrtdsbAEd,3.0,11.0,11.0,11.0,11.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,13326768.0,blocho-zochniak,blocho-zochniak,2025-01-12 16:55:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138628,2025-01-12 16:55:00,blocho-przemyslaw,zochniak-jakub,1.59,2.16,0.0,52.13848446861528,37.95319474749258,62.04680525250742,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-52.13848446861528,2905.5479705179937
1123,381.0,2025-01-12_17:20:00-radlo-kotwica,,,,,,,,,,,,,KOT,c10baed-dawid-kotwica,Dawid Kotwica,,,2025-01-12 17:20:00,RAD,c106071-szymon-radlo,Szymon Radlo,,,27121349.0,2025-01-12_17:20:00-radlo-kotwica,c106071-szymon-radlo-v-c10baed-dawid-kotwica,92.3454,619.61284,[],,,,,,,,,,,0.1,0.1,Szymon Radlo v Dawid Kotwica,3.08,1.31,0.298,0.702,6.0,radlo-kotwica,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,8.0,10.0,,,414186.0,Kotwica D.,KOT,kotwica-dawid,ZapdsLIpd,3.0,11.0,11.0,12.0,,,412549.0,Radlo S.,RAD,radlo-szymon,13326772.0,kotwica-radlo,radlo-kotwica,2025-01-12 17:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138629,2025-01-12 17:20:00,radlo-szymon,kotwica-dawid,1.31,3.08,0.0,28.799532970298856,54.45074664855181,45.5492533514482,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-28.799532970298856,2876.7484375476947
1124,382.0,2025-01-12_22:30:00-radlo-rudomina,,,,,,,,,,,,,RUD,c131466-kamil-rudomina,Kamil Rudomina,,,2025-01-12 22:30:00,RAD,c106071-szymon-radlo,Szymon Radlo,,,27121403.0,2025-01-12_22:30:00-radlo-rudomina,c106071-szymon-radlo-v-c131466-kamil-rudomina,40.29564,120.05,[],,,,,,,,,,,0.1,0.1,Szymon Radlo v Kamil Rudomina,2.43,1.48,0.379,0.621,6.0,radlo-rudomina,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,7.0,8.0,,,449546.0,Rudomina K.,RUD,rudomina-kamil,ZapdsWPEd,3.0,12.0,11.0,11.0,,,412549.0,Radlo S.,RAD,radlo-szymon,13326825.0,rudomina-radlo,radlo-rudomina,2025-01-12 22:30:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138647,2025-01-12 22:30:00,radlo-szymon,rudomina-kamil,1.48,2.43,0.0,6.16760127547371,49.965772041445774,50.03422795855423,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-6.16760127547371,2870.5808362722214
1125,383.0,2025-01-13_13:20:00-mlynarski-dosz,,,,,,,,,,,,,DOS,c104be9-slawomir-dosz,Slawomir Dosz,,,2025-01-13 13:20:00,MLY,c1611b8-filip-mlynarski,Filip Mlynarski,,,27135529.0,2025-01-13_13:20:00-mlynarski-dosz,c1611b8-filip-mlynarski-v-c104be9-slawomir-dosz,686.0,85.75,[],,,,,,,,,,,0.1,0.1,Filip Mlynarski v Slawomir Dosz,1.28,3.24,0.717,0.283,11.0,mlynarski-dosz,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,4.0,11.0,,268050.0,Dosz S.,DOS,dosz-slawomir,alhcsPPId,1.0,8.0,4.0,11.0,6.0,,459540.0,Mlynarski F.,MLY,mlynarski-filip,13328449.0,mlynarski-dosz,mlynarski-dosz,2025-01-13 13:20:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138851,2025-01-13 13:20:00,mlynarski-filip,dosz-slawomir,3.24,1.28,25.219104992573406,0.0,43.39056945122718,56.60943054877282,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-25.219104992573406,2845.3617312796478
1126,384.0,2025-01-13_13:45:00-kolasa-kosowski,,,,,,,,,,,,,KOS,c834c-kosowski-jakub,Jakub Kosowski,POL,,2025-01-13 13:45:00,KOL,c10a3e0-szymon-kolasa,Szymon Kolasa,POL,,27135522.0,2025-01-13_13:45:00-kolasa-kosowski,c10a3e0-szymon-kolasa-v-c834c-kosowski-jakub,619.61284,92.3454,[],,,,,,,,,,,0.1,0.1,Szymon Kolasa v Jakub Kosowski,1.31,3.08,0.702,0.298,11.0,kolasa-kosowski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,205638.0,Kosowski J.,KOS,kosowski-jakub,NmHbskRqc,0.0,7.0,9.0,3.0,,,292110.0,Kolasa S.,KOL,kolasa-szymon,13328453.0,kolasa-kosowski,kolasa-kosowski,2025-01-13 13:45:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138853,2025-01-13 13:45:00,kolasa-szymon,kosowski-jakub,3.08,1.31,5.289952765724467,0.0,40.66391188957389,59.33608811042611,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-5.289952765724467,2840.071778513923
1127,385.0,2025-01-13_15:30:00-abbasi-golebiowski,,,,,,,,,,,,,GOL,c73d64-golebiowski-mateusz,Mateusz Golebiowski,,,2025-01-13 15:30:00,ABB,cbb14e-amirreza-abbasi,Amirreza Abbasi,IRN,,27135551.0,2025-01-13_15:30:00-abbasi-golebiowski,cbb14e-amirreza-abbasi-v-c73d64-golebiowski-mateusz,492.51272,112.98812,[],,,,,,,,,,,0.1,0.1,Amirreza Abbasi v Mateusz Golebiowski,1.39,2.7,0.66,0.34,8.0,abbasi-golebiowski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,10.0,11.0,11.0,,305602.0,Golebiowski M.,GOL,golebiowsi-mateusz,cmxcsmIed,1.0,6.0,12.0,6.0,6.0,,386662.0,Abbasi A.,ABB,abbasi-amirreza,13328471.0,abbasi-golebiowski,abbasi-golebiowski,2025-01-13 15:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138859,2025-01-13 15:30:00,abbasi-amirreza,golebiowsi-mateusz,2.7,1.39,6.447507204254723,0.0,45.840221878996616,54.15977812100338,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-6.447507204254723,2833.6242713096685
1128,386.0,2025-01-14_01:05:00-lojtek-strus,,,,,,,,,,,,,STR,cfd42c-piotr-strus,Piotr Strus,,,2025-01-14 01:05:00,LOJ,c10fe4d-tomasz-lojtek,Tomasz Lojtek,,,27135750.0,2025-01-14_01:05:00-lojtek-strus,c10fe4d-tomasz-lojtek-v-cfd42c-piotr-strus,147.75264,33.89624,[],,,,,,,,,,,0.1,0.1,Tomasz Lojtek v Piotr Strus,1.39,2.7,0.66,0.34,7.0,lojtek-strus,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,12.0,,,410481.0,Strus P.,STR,strus-piotr,Gjodspkqd,0.0,9.0,6.0,10.0,,,415515.0,Lojtek T.,LOJ,lojtek-tomasz,13333605.0,lojtek-strus,lojtek-strus,2025-01-14 01:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138912,2025-01-14 01:05:00,lojtek-tomasz,strus-piotr,2.7,1.39,13.14493906262081,0.0,47.57205499544367,52.42794500455633,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-13.14493906262081,2820.4793322470478
1129,387.0,2025-01-14_02:45:00-wisniewski-kowalczyk,,,,,,,,,,,,,KOW,c118926-marcin-kowalczyk,Marcin Kowalczyk,,,2025-01-14 02:45:00,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,27135860.0,2025-01-14_02:45:00-wisniewski-kowalczyk,c16cc09-bartlomiej-wisniewski-v-c118926-marcin-kowalczyk,13.85132,480.2,[],,,,,,,,,,,0.1,0.1,Bartlomiej Wisniewski v Marcin Kowalczyk,5.16,1.12,0.178,0.822,7.0,wisniewski-kowalczyk,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,7.0,7.0,9.0,,,419378.0,Kowalczyk M.,KOW,kowalczyk-marcin,DMrdsaQJd,3.0,11.0,11.0,11.0,,,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,13333622.0,wisniewski-kowalczyk,wisniewski-kowalczyk,2025-01-14 02:45:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138914,2025-01-14 02:45:00,wisniewski-bartlomiej,kowalczyk-marcin,1.12,5.16,0.0,6.284163380495165,72.65866525448006,27.341334745519934,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-6.284163380495165,2814.1951688665526
1130,388.0,2025-01-14_05:55:00-kotyl-seroka,,,,,,,,,,,,,SER,c17290b-szymon-seroka,Szymon Seroka,,,2025-01-14 05:55:00,KOT,c165ec1-krzysztof-kotyl,Krzysztof Kotyl,,,27151286.0,2025-01-14_05:55:00-kotyl-seroka,c165ec1-krzysztof-kotyl-v-c17290b-szymon-seroka,1886.5,235.81152,[],,,,,,,,,,,0.1,0.1,Krzysztof Kotyl v Szymon Seroka,1.28,3.24,0.717,0.283,10.0,kotyl-seroka,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,463268.0,Seroka S.,SER,seroka-szymon,DYIdstpKd,0.0,7.0,5.0,8.0,,,459928.0,Kotyl K.,KOT,kotyl-krzysztof,13333651.0,seroka-kotyl,kotyl-seroka,2025-01-14 05:55:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139014,2025-01-14 05:55:00,kotyl-krzysztof,seroka-szymon,3.24,1.28,0.0,16.49151225895717,10.222388535608165,89.77761146439184,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,4.617623432508008,2818.8127922990607
1131,389.0,2025-01-14_07:30:00-misiak-kotyl,,,,,,,,,,,,,KOT,c165ec1-krzysztof-kotyl,Krzysztof Kotyl,,,2025-01-14 07:30:00,MIS,c10b698-mateusz-misiak,Mateusz Misiak,,,27151311.0,2025-01-14_07:30:00-misiak-kotyl,c10b698-mateusz-misiak-v-c165ec1-krzysztof-kotyl,668.63244,593.50368,[],,,,,,,,,,,0.1,0.1,Mateusz Misiak v Krzysztof Kotyl,1.79,1.89,0.514,0.486,9.0,misiak-kotyl,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,12.0,10.0,11.0,,459928.0,Kotyl K.,KOT,kotyl-krzysztof,pHpdsDYId,1.0,9.0,10.0,12.0,9.0,,414115.0,Misiak M.,MIS,misiak-mateusz,13333668.0,kotyl-misiak,misiak-kotyl,2025-01-14 07:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139032,2025-01-14 07:30:00,misiak-mateusz,kotyl-krzysztof,1.89,1.79,20.73091157465341,0.0,65.11780476784945,34.88219523215055,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-20.73091157465341,2798.0818807244073
1132,390.0,2025-01-14_11:35:00-seroka-kotyl,,,,,,,,,,,,,KOT,c165ec1-krzysztof-kotyl,Krzysztof Kotyl,,,2025-01-14 11:35:00,SER,c17290b-szymon-seroka,Szymon Seroka,,,27151348.0,2025-01-14_11:35:00-seroka-kotyl,c17290b-szymon-seroka-v-c165ec1-krzysztof-kotyl,249.15912,1760.73268,[],,,,,,,,,,,0.1,0.1,Szymon Seroka v Krzysztof Kotyl,3.12,1.3,0.294,0.706,6.0,seroka-kotyl,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,9.0,13.0,5.0,8.0,,459928.0,Kotyl K.,KOT,kotyl-krzysztof,DYIdstpKd,3.0,11.0,11.0,11.0,11.0,,463268.0,Seroka S.,SER,seroka-szymon,13333712.0,seroka-kotyl,seroka-kotyl,2025-01-14 11:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139071,2025-01-14 11:35:00,seroka-szymon,kotyl-krzysztof,1.3,3.12,9.77437554600307,0.0,87.61793027625515,12.382069723744848,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,2.9323126638009214,2801.0141933882082
1133,391.0,2025-01-14_16:00:00-zochniak-blocho,,,,,,,,,,,,,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,2025-01-14 16:00:00,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,27151400.0,2025-01-14_16:00:00-zochniak-blocho,c11ca36-jakub-zochniak-v-c12e0db-przemyslaw-blocho,286.68528,184.6908,[],,,,,,,,,,,0.1,0.1,Jakub Zochniak v Przemyslaw Blocho,1.67,2.04,0.55,0.45,5.0,zochniak-blocho,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,9.0,7.0,,,448751.0,Blocho P.,BLO,blocho-przemyslaw,IrtdsbAEd,3.0,11.0,11.0,11.0,,,420883.0,Zochniak J.,ZOC,zochniak-jakub,13333758.0,blocho-zochniak,zochniak-blocho,2025-01-14 16:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139118,2025-01-14 16:00:00,zochniak-jakub,blocho-przemyslaw,2.04,1.67,40.60820560832718,0.0,63.60584976073758,36.394150239262416,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,42.232533832660266,2843.2467272208683
1134,392.0,2025-01-14_18:40:00-slawinski-iwasyszyn,,,,,,,,,,,,,IWA,c17479a-wojciech-iwasyszyn,Wojciech Iwasyszyn,,,2025-01-14 18:40:00,SLA,c15d30d-kacper-slawinski,Kacper Slawinski,,,27151443.0,2025-01-14_18:40:00-slawinski-iwasyszyn,c15d30d-kacper-slawinski-v-c17479a-wojciech-iwasyszyn,231.42112,231.42112,[],,,,,,,,,,,0.1,0.1,Kacper Slawinski v Wojciech Iwasyszyn,1.83,1.83,0.5,0.5,6.0,slawinski-iwasyszyn,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,463677.0,Iwasyszyn W.,IWA,iwasyszyn-wojciech,VFIdsCyKd,0.0,6.0,5.0,0.0,,,459045.0,Slawinski K.,SLA,slawinski-kacper,13333787.0,iwasyszyn-slawinski,slawinski-iwasyszyn,2025-01-14 18:40:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139090,2025-01-14 18:40:00,slawinski-kacper,iwasyszyn-wojciech,1.83,1.83,0.0,11.62350365686996,34.64732384229211,65.35267615770789,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,9.647508035202069,2852.8942352560703
1135,393.0,2025-01-14_20:20:00-kujawa-blocho,,,,,,,,,,,,,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,2025-01-14 20:20:00,KUJ,c1dbd97-filip-kujawa,Filip Kujawa,,,27151449.0,2025-01-14_20:20:00-kujawa-blocho,c1dbd97-filip-kujawa-v-c12e0db-przemyslaw-blocho,788.38648,512.834,[],,,,,,,,,,,0.1,0.1,Filip Kujawa v Przemyslaw Blocho,1.67,2.03,0.549,0.451,10.0,kujawa-blocho,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,13.0,7.0,13.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,bAEdsWyQg,1.0,8.0,11.0,11.0,11.0,,853696.0,Kujawa F.,KUJ,kujawa-filip,13333805.0,kujawa-blocho,kujawa-blocho,2025-01-14 20:20:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139164,2025-01-14 20:20:00,kujawa-filip,blocho-przemyslaw,2.03,1.67,10.331091962555606,0.0,59.55044133405587,40.44955866594413,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-10.331091962555606,2842.5631432935147
1136,394.0,2025-01-16_00:55:00-wisniewski-kasperski,,,,,,,,,,,,,KAS,cfde21-adam-kasperski,Adam Kasperski,,,2025-01-16 00:55:00,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,27165445.0,2025-01-16_00:55:00-wisniewski-kasperski,c16cc09-bartlomiej-wisniewski-v-cfde21-adam-kasperski,17.04808,360.15,[],,,,,,,,,,,0.1,0.1,Bartlomiej Wisniewski v Adam Kasperski,4.38,1.16,0.209,0.791,8.0,wisniewski-kasperski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,5.0,9.0,8.0,,,410599.0,Kasperski A.,KAS,kasperski-adam,ZlodsaQJd,3.0,11.0,11.0,11.0,,,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,13345430.0,wisniewski-kasperski,wisniewski-kasperski,2025-01-16 00:55:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139387,2025-01-16 00:55:00,wisniewski-bartlomiej,kasperski-adam,1.16,4.38,0.0,13.806505405965227,66.958207395417,33.041792604582994,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-13.806505405965227,2828.7566378875495
1137,395.0,2025-01-16_18:25:00-strowski-daniel,,,,,,,,,,,,,DAN,cff39b-artur-daniel,Artur Daniel,,,2025-01-16 18:25:00,STR,c1dc374-karol-strowski,Karol Strowski,,,27180945.0,2025-01-16_18:25:00-strowski-daniel,c1dc374-karol-strowski-v-cff39b-artur-daniel,316.29892,1320.55,[],,,,,,,,,,,0.1,0.1,Karol Strowski v Artur Daniel,2.67,1.4,0.344,0.656,10.0,strowski-daniel,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,7.0,7.0,5.0,,,410991.0,Daniel A.,DAN,daniel-artur,QuodsgOQg,3.0,11.0,11.0,11.0,,,854456.0,Strowski K.,STR,strowski-karol,13345599.0,strowski-daniel,strowski-daniel,2025-01-16 18:25:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139613,2025-01-16 18:25:00,strowski-karol,daniel-artur,1.4,2.67,0.0,281.49133737888934,30.52758108320397,69.47241891679603,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-281.49133737888934,2547.2653005086604
1138,396.0,2025-01-17_04:10:00-wisniewski-kasperski,,,,,,,,,,,,,KAS,cfde21-adam-kasperski,Adam Kasperski,,,2025-01-17 04:10:00,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,27181079.0,2025-01-17_04:10:00-wisniewski-kasperski,c16cc09-bartlomiej-wisniewski-v-cfde21-adam-kasperski,15.24292,411.6,[],,,,,,,,,,,0.1,0.1,Bartlomiej Wisniewski v Adam Kasperski,4.78,1.14,0.193,0.807,5.0,wisniewski-kasperski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,10.0,9.0,,,410599.0,Kasperski A.,KAS,kasperski-adam,ZlodsaQJd,3.0,11.0,12.0,11.0,,,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,13350961.0,wisniewski-kasperski,wisniewski-kasperski,2025-01-17 04:10:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139630,2025-01-17 04:10:00,wisniewski-bartlomiej,kasperski-adam,1.14,4.78,0.0,26.021239921126924,66.63362162510424,33.36637837489576,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-26.021239921126924,2521.2440605875336
1139,397.0,2025-01-17_06:00:00-spychala-daniel,,,,,,,,,,,,,DAN,cff39b-artur-daniel,Artur Daniel,,,2025-01-17 06:00:00,SPY,cfdac0-adrian-spychala,Adrian Spychala,,,27196601.0,2025-01-17_06:00:00-spychala-daniel,cfdac0-adrian-spychala-v-cff39b-artur-daniel,205.8,25.725,[],,,,,,,,,,,0.1,0.1,Adrian Spychala v Artur Daniel,1.28,3.24,0.717,0.283,5.0,spychala-daniel,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,3.0,11.0,8.0,5.0,,410991.0,Daniel A.,DAN,daniel-artur,GkodsQuod,3.0,11.0,4.0,11.0,11.0,,410531.0,Spychala A.,SPY,spychala-adrian,13350979.0,daniel-spychala,spychala-daniel,2025-01-17 06:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139716,2025-01-17 06:00:00,spychala-adrian,daniel-artur,3.24,1.28,5.365153548427649,0.0,39.015854281688775,60.984145718311225,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,12.017943948477935,2533.2620045360113
1140,398.0,2025-01-17_16:00:00-myszewski-trela,,,,,,,,,,,,,TRE,c1c7b02-mateusz-trela,Mateusz Trela,,,2025-01-17 16:00:00,MYS,c1cdb1d-adrian-myszewski,Adrian Myszewski,,,27196711.0,2025-01-17_16:00:00-myszewski-trela,c1cdb1d-adrian-myszewski-v-c1c7b02-mateusz-trela,567.97664,704.29268,[],,,,,,,,,,,0.1,0.1,Adrian Myszewski v Mateusz Trela,1.93,1.75,0.476,0.524,12.0,myszewski-trela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,5.0,11.0,4.0,11.0,11.0,508022.0,Trela M.,TRE,trela-mateusz,xkdesFihe,2.0,11.0,9.0,11.0,4.0,8.0,517930.0,Myszewski A.,MYS,myszewski-adrian,13351080.0,myszewski-trela,myszewski-trela,2025-01-17 16:00:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139815,2025-01-17 16:00:00,myszewski-adrian,trela-mateusz,1.75,1.93,10.920604766675543,0.0,67.76754864705896,32.232451352941034,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,-10.920604766675543,2522.3413997693356
1141,399.0,2025-01-18_06:25:00-jadczyk-murawski,,,,,,,,,,,,,MUR,c52ab1-murawski-michal,Michal Murawski,POL,,2025-01-18 06:25:00,JAD,cfd424-marcin-jadczyk,Marcin Jadczyk,,,27212369.0,2025-01-18_06:25:00-jadczyk-murawski,cfd424-marcin-jadczyk-v-c52ab1-murawski-michal,15.24292,411.6,[],,,,,,,,,,,0.1,0.1,Marcin Jadczyk v Michal Murawski,4.78,1.14,0.193,0.807,4.0,jadczyk-murawski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,12.0,11.0,11.0,,,218127.0,Murawski Michal,MUR,murawski-michal,CmMbsFjod,0.0,10.0,8.0,7.0,,,410480.0,Jadczyk M.,JAD,jadczyk-marcin,13355796.0,jadczyk-murawski-michal,jadczyk-murawski,2025-01-18 06:25:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139877,2025-01-18 06:25:00,jadczyk-marcin,murawski-michal,1.14,4.78,0.0,5.879594564630973,71.1958533552322,28.80414664476781,tt-elite-series_.93,,,,,,,,,,,,,,,,,,,,,,,22.22486745430508,2544.566267223641
