,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
846,294,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,933304.0,Krystian Gaik,677427.0,Adam Kasperski,11.0,9.0,11.0,9.0,11.0,3.0,,,,,9672579,9672579_20250317_213726,2025-03-17 21:37:26,,,,,,,1.25,3.750,,,1.25,3.75,1.24,3.28,1.24,3.28,1.22,3.9,1.25,3.7,,,2025-03-17,1.0,0.0,155992,2025-03-17 20:50:00,1.25,3.75,0.0,7.636872642512607,64.5887,35.411304,TT Elite Series_.93,-7.636872642512607,2261.0073521111276
847,295,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,677427.0,Adam Kasperski,12.0,10.0,11.0,6.0,11.0,6.0,,,,,9672565,9672565_20250317_214644,2025-03-17 21:46:44,,,,,,,1.615,2.200,,,1.444,2.625,1.42,2.46,1.42,2.46,1.6,2.1,1.6,2.1,,,2025-03-17,1.0,0.0,156008,2025-03-17 23:20:00,1.615,2.2,5.540935895300044,0.0,71.373604,28.626394,TT Elite Series_.93,3.4076755756095265,2264.4150276867367
848,296,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,677427.0,Adam Kasperski,9.0,11.0,11.0,7.0,11.0,9.0,11.0,5.0,,,9672581,9672581_20250317_214651,2025-03-17 21:46:51,,,,,,,1.125,5.500,,,1.125,5.5,1.1,4.95,1.1,4.95,1.12,6.0,1.12,6.0,,,2025-03-18,1.0,0.0,156018,2025-03-18 00:55:00,1.125,5.5,0.0,35.62182320927704,67.98587,32.01413,TT Elite Series_.93,-35.62182320927704,2228.7932044774598
849,297,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,917579.0,Krzysztof Pawlowski,817312.0,Bartlomiej Wisniewski,14.0,12.0,5.0,11.0,10.0,12.0,8.0,11.0,,,9672582,9672582_20250317_214655,2025-03-17 21:46:55,,,,,,,1.727,2.000,,,1.533,2.375,1.5,2.25,1.5,2.25,1.71,2.0,1.71,2.0,,,2025-03-18,0.0,1.0,156051,2025-03-18 01:45:00,1.533,2.375,0.0,22.91576759295665,45.517563,54.482437,TT Elite Series_.93,31.509180440315394,2260.3023849177753
850,298,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,721533.0,Marcin Kowalczyk,11.0,6.0,11.0,8.0,11.0,9.0,,,,,9672576,9672576_20250317_214701,2025-03-17 21:47:01,,,,,,,1.8,1.909,,,1.571,2.25,1.55,2.15,1.55,2.15,1.8,1.86,1.8,1.86,,,2025-03-18,1.0,0.0,156030,2025-03-18 03:45:00,1.8,1.909,13.54542806984125,0.0,66.64975,33.35025,TT Elite Series_.93,10.836342455873002,2271.138727373648
851,299,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,263449.0,Michal Murawski,1044428.0,Karol Strowski,11.0,7.0,6.0,11.0,7.0,11.0,11.0,8.0,8.0,11.0,9675088,9675088_20250318_110140,2025-03-18 11:01:40,,,,,,,2.1,1.666,,,2.1,1.666,,,,,,,,,,,2025-03-18,0.0,1.0,156150,2025-03-18 11:20:00,2.1,1.666,7.525839536417026,0.0,57.15722,42.84278,TT Elite Series_.93,-7.525839536417026,2263.6128878372315
852,300,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,312168.0,Marcin Balcerzak,721862.0,Lukasz Pietraszko,9.0,11.0,11.0,8.0,3.0,11.0,11.0,6.0,11.0,7.0,9675111,9675111_20250318_110142,2025-03-18 11:01:42,,,,,,,1.833,1.833,,,1.833,1.833,,,,,,,,,,,2025-03-18,1.0,0.0,156152,2025-03-18 11:40:00,1.833,1.833,14.656602511941037,0.0,65.827835,34.172165,TT Elite Series_.93,12.208949892446883,2275.821837729678
853,301,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,384511.0,Amirreza Abbasi,11.0,7.0,11.0,6.0,11.0,5.0,,,,,9676717,9676717_20250318_110150,2025-03-18 11:01:50,,,,,,,1.444,2.625,,,1.444,2.625,,,,,,,,,,,2025-03-18,1.0,0.0,156157,2025-03-18 12:35:00,1.444,2.625,0.0,16.43498957952363,50.687176,49.312824,TT Elite Series_.93,-16.43498957952363,2259.3868481501545
854,302,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,263449.0,Michal Murawski,314370.0,Bartosz Czerwinski,11.0,9.0,10.0,12.0,11.0,9.0,11.0,9.0,,,9676710,9676710_20250318_110151,2025-03-18 11:01:51,,,,,,,1.909,1.800,,,1.909,1.8,,,,,,,,,,,2025-03-18,1.0,0.0,156158,2025-03-18 12:55:00,1.909,1.8,9.84207842450732,0.0,62.65285,37.34715,TT Elite Series_.93,8.946449287877154,2268.333297438032
855,303,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,314370.0,Bartosz Czerwinski,10.0,12.0,4.0,11.0,8.0,11.0,,,,,9676764,9676764_20250318_110201,2025-03-18 11:02:01,,,,,,,1.615,2.200,,,1.615,2.2,,,,,,,,,,,2025-03-18,0.0,1.0,156162,2025-03-18 13:45:00,1.615,2.2,0.0,29.037381866917563,41.285015,58.714985,TT Elite Series_.93,34.84485824030108,2303.1781556783326
856,304,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,312168.0,Marcin Balcerzak,7.0,11.0,11.0,7.0,10.0,12.0,5.0,11.0,,,9676610,9676610_20250318_144739,2025-03-18 14:47:39,,,,,,,1.142,5.000,,,1.142,5.0,,,,,1.15,5.0,1.11,6.5,,,2025-03-18,0.0,1.0,156168,2025-03-18 15:00:00,1.142,5.0,0.0,64.37335054819842,62.696274,37.303726,TT Elite Series_.93,257.49340219279367,2560.6715578711264
857,305,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,319111.0,Krzysztof Kapik,11.0,6.0,11.0,7.0,8.0,11.0,11.0,8.0,,,9675669,9675669_20250318_144754,2025-03-18 14:47:54,,,,,,,1.444,2.625,,,1.444,2.625,,,,,1.44,2.6,1.44,2.6,,,2025-03-18,1.0,0.0,156182,2025-03-18 17:40:00,1.444,2.625,0.0,53.19367519974371,45.94426,54.05574,TT Elite Series_.93,-53.19367519974371,2507.4778826713828
858,306,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,688066.0,Mariusz Koczyba,11.0,9.0,7.0,11.0,8.0,11.0,11.0,8.0,11.0,6.0,9677701,9677701_20250318_184745,2025-03-18 18:47:45,,,,,,,1.4,2.750,,,1.4,2.75,,,,,1.41,2.6,1.41,2.6,,,2025-03-18,1.0,0.0,156193,2025-03-18 19:40:00,1.4,2.75,0.0,5.650253314732809,55.133736,44.86627,TT Elite Series_.93,-5.650253314732809,2501.82762935665
859,307,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,322692.0,Tomasz Filbrandt,319111.0,Krzysztof Kapik,11.0,5.0,9.0,11.0,11.0,7.0,12.0,10.0,,,9675668,9675668_20250318_210219,2025-03-18 21:02:19,,,,,,,2.0,1.727,,,2.25,1.571,,,,,2.0,1.71,2.05,1.66,,,2025-03-18,1.0,0.0,156195,2025-03-18 20:25:00,2.0,1.727,0.0,5.351227559349945,32.83504,67.164955,TT Elite Series_.93,-5.351227559349945,2496.4764017973
860,308,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,1044428.0,Karol Strowski,7.0,11.0,8.0,11.0,11.0,6.0,7.0,11.0,,,9674107,9674107_20250318_210224,2025-03-18 21:02:24,,,,,,,3.75,1.250,,,3.0,1.363,,,,,3.6,1.26,3.4,1.28,,,2025-03-18,0.0,1.0,156197,2025-03-18 20:45:00,3.75,1.25,125.67789821504331,0.0,49.327843,50.672157,TT Elite Series_.93,-125.67789821504331,2370.7985035822567
861,309,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,933304.0,Krystian Gaik,3.0,11.0,3.0,11.0,7.0,11.0,,,,,9674414,9674414_20250318_210232,2025-03-18 21:02:32,,,,,,,3.25,1.333,,,3.25,1.333,,,,,2.95,1.36,2.95,1.36,,,2025-03-18,0.0,1.0,156203,2025-03-18 22:10:00,3.25,1.333,14.678901292363278,0.0,41.43188,58.56812,TT Elite Series_.93,-14.678901292363278,2356.1196022898935
862,310,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,823740.0,Wojciech Kotyl,5.0,11.0,8.0,11.0,12.0,14.0,,,,,9674413,9674413_20250318_210239,2025-03-18 21:02:39,,,,,,,2.625,1.444,,,3.75,1.25,,,,,3.6,1.26,3.6,1.26,,,2025-03-18,0.0,1.0,156233,2025-03-18 23:20:00,3.75,1.25,6.785493046395981,0.0,35.135494,64.8645,TT Elite Series_.93,-6.785493046395981,2349.3341092434976
863,311,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,363472.0,Dariusz Wrobel,4.0,11.0,11.0,9.0,4.0,11.0,14.0,12.0,5.0,11.0,9674410,9674410_20250318_210255,2025-03-18 21:02:55,,,,,,,1.166,4.500,,,1.166,4.5,,,,,,,,,,,2025-03-19,0.0,1.0,156251,2025-03-19 03:20:00,1.166,4.5,0.0,15.28178372913411,67.26448,32.73552,TT Elite Series_.93,53.48624305196939,2402.820352295467
864,312,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,263449.0,Michal Murawski,183829.0,Miroslav Sklensky,9.0,11.0,12.0,10.0,11.0,4.0,11.0,7.0,,,9678782,9678782_20250318_210257,2025-03-18 21:02:57,,,,,,,1.727,2.000,,,1.727,2.0,,,,,,,,,,,2025-03-19,1.0,0.0,156274,2025-03-19 04:30:00,1.727,2.0,0.0,5.054662015681964,41.13524,58.86476,TT Elite Series_.93,-5.054662015681964,2397.765690279785
865,313,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,263449.0,Michal Murawski,11.0,4.0,6.0,11.0,9.0,11.0,8.0,11.0,,,9678795,9678795_20250319_060217,2025-03-19 06:02:17,,,,,,,1.666,2.100,,,1.666,2.1,1.64,1.99,1.64,1.99,1.66,2.05,1.71,2.0,,,2025-03-19,0.0,1.0,156279,2025-03-19 05:15:00,1.666,2.1,0.0,6.606485815163802,43.107616,56.892384,TT Elite Series_.93,7.2671343966801825,2405.0328246764648
866,314,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,676448.0,Adrian Spychala,6.0,11.0,6.0,11.0,9.0,11.0,,,,,9679020,9679020_20250319_110132,2025-03-19 11:01:32,,,,,,,1.666,2.100,,,1.666,2.1,,,,,,,,,,,2025-03-19,0.0,1.0,156383,2025-03-19 10:30:00,1.666,2.1,0.0,83.78580955527852,34.04641,65.95359,TT Elite Series_.93,92.16439051080638,2497.1972151872715
867,315,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,183829.0,Miroslav Sklensky,9.0,11.0,10.0,12.0,11.0,5.0,11.0,9.0,11.0,7.0,9678977,9678977_20250319_140701,2025-03-19 14:07:01,,,,,,,1.615,2.200,,,1.727,2.0,1.57,2.11,1.57,2.11,1.6,2.2,1.6,2.1,,,2025-03-19,1.0,0.0,156407,2025-03-19 13:45:00,1.615,2.2,0.0,67.05251352322243,37.45591,62.54409,TT Elite Series_.93,-67.05251352322243,2430.144701664049
868,316,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,676448.0,Adrian Spychala,314197.0,Lukasz Jarocki,11.0,9.0,6.0,11.0,11.0,6.0,11.0,1.0,,,9679006,9679006_20250319_140703,2025-03-19 14:07:03,,,,,,,2.25,1.571,,,2.25,1.571,2.21,1.52,2.21,1.52,2.25,1.57,2.25,1.57,,,2025-03-19,1.0,0.0,156411,2025-03-19 14:35:00,2.25,1.571,9.07053569482567,0.0,54.28021,45.71979,TT Elite Series_.93,11.338169618532087,2441.482871282581
869,317,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,933304.0,Krystian Gaik,688066.0,Mariusz Koczyba,7.0,11.0,7.0,11.0,7.0,11.0,,,,,9679012,9679012_20250319_160157,2025-03-19 16:01:57,,,,,,,1.2,4.333,,,1.2,4.333,1.17,3.9,1.17,3.9,1.21,4.1,1.17,4.5,,,2025-03-19,0.0,1.0,156438,2025-03-19 17:00:00,1.2,4.333,0.0,8.659419273694938,68.01794,31.982063,TT Elite Series_.93,28.86184443922523,2470.344715721806
870,318,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,677427.0,Adam Kasperski,11.0,3.0,11.0,6.0,11.0,5.0,,,,,9678987,9678987_20250319_160201,2025-03-19 16:02:01,,,,,,,1.025,10.500,,,1.025,10.5,1.01,8.26,1.01,8.26,1.03,13.0,1.03,13.0,,,2025-03-19,1.0,0.0,156444,2025-03-19 17:45:00,1.025,10.5,0.0,8.131442945653523,82.33353,17.666475,TT Elite Series_.93,-8.131442945653523,2462.2132727761527
871,319,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,933304.0,Krystian Gaik,823740.0,Wojciech Kotyl,3.0,11.0,10.0,12.0,8.0,11.0,,,,,9679026,9679026_20250319_160214,2025-03-19 16:02:14,,,,,,,3.0,1.363,,,3.0,1.363,2.83,1.32,2.83,1.32,2.85,1.36,2.85,1.36,,,2025-03-19,0.0,1.0,156459,2025-03-19 19:40:00,3.0,1.363,5.198537616269943,0.0,41.53435,58.46565,TT Elite Series_.93,-5.198537616269943,2457.014735159883
872,320,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,933304.0,Krystian Gaik,677427.0,Adam Kasperski,5.0,11.0,11.0,6.0,11.0,4.0,11.0,6.0,,,9679245,9679245_20250319_210229,2025-03-19 21:02:29,,,,,,,1.166,4.500,,,1.166,4.5,1.14,4.28,1.14,4.28,1.17,4.5,1.13,5.75,,,2025-03-19,1.0,0.0,156468,2025-03-19 20:50:00,1.166,4.5,0.0,10.545672701671648,68.38301,31.61699,TT Elite Series_.93,-10.545672701671648,2446.4690624582113
873,321,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,688066.0,Mariusz Koczyba,11.0,4.0,11.0,9.0,11.0,3.0,,,,,9679898,9679898_20250319_210240,2025-03-19 21:02:40,,,,,,,1.071,7.500,,,1.071,7.5,1.05,6.3,1.05,6.3,1.07,9.0,1.07,9.0,,,2025-03-19,1.0,0.0,156474,2025-03-19 22:10:00,1.071,7.5,0.0,6.221077326362412,79.01566,20.984337,TT Elite Series_.93,-6.221077326362412,2440.247985131849
874,322,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,319111.0,Krzysztof Kapik,318311.0,Przemyslaw Perzynski,11.0,7.0,11.0,5.0,11.0,9.0,,,,,9679892,9679892_20250319_210241,2025-03-19 21:02:41,,,,,,,1.615,2.200,,,1.363,3.0,1.55,2.15,1.4,2.52,1.6,2.1,1.6,2.1,,,2025-03-19,1.0,0.0,156492,2025-03-19 22:30:00,1.363,3.0,0.0,7.131183303253075,57.79913,42.20087,TT Elite Series_.93,-7.131183303253075,2433.1168018285957
875,323,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,823740.0,Wojciech Kotyl,6.0,11.0,8.0,11.0,11.0,9.0,9.0,11.0,,,9681045,9681045_20250319_210243,2025-03-19 21:02:43,,,,,,,5.0,1.142,,,5.0,1.142,4.58,1.12,4.58,1.12,5.25,1.14,5.25,1.14,,,2025-03-19,0.0,1.0,156479,2025-03-19 23:20:00,5.0,1.142,8.356769175480787,0.0,28.681028,71.31897,TT Elite Series_.93,-8.356769175480787,2424.7600326531146
876,324,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,11.0,13.0,8.0,11.0,6.0,11.0,,,,,9681093,9681093_20250319_210259,2025-03-19 21:02:59,,,,,,,5.5,1.125,,,5.5,1.125,4.95,1.1,4.95,1.1,6.0,1.12,6.0,1.12,,,2025-03-20,0.0,1.0,156489,2025-03-20 01:45:00,5.5,1.125,20.10589527834784,0.0,29.531193,70.46881,TT Elite Series_.93,-20.10589527834784,2404.654137374767
877,325,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,721533.0,Marcin Kowalczyk,11.0,9.0,11.0,9.0,11.0,9.0,,,,,9683108,9683108_20250319_210314,2025-03-19 21:03:14,,,,,,,1.8,1.909,,,1.615,2.2,1.75,1.85,1.57,2.11,1.8,1.86,1.8,1.86,,,2025-03-20,1.0,0.0,156494,2025-03-20 03:45:00,1.8,1.909,11.382799385115558,0.0,66.23665,33.763355,TT Elite Series_.93,9.106239508092447,2413.7603768828594
878,326,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,317470.0,Artur Daniel,8.0,11.0,11.0,9.0,11.0,6.0,10.0,12.0,16.0,14.0,9684211,9684211_20250319_210332,2025-03-19 21:03:32,,,,,,,1.833,1.833,,,1.833,1.833,1.8,1.8,1.8,1.8,1.83,1.83,1.83,1.83,,,2025-03-20,1.0,0.0,156518,2025-03-20 07:35:00,1.833,1.833,7.478641767857829,0.0,64.31513,35.684864,TT Elite Series_.93,6.229708592625571,2419.990085475485
879,327,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676448.0,Adrian Spychala,12.0,10.0,5.0,11.0,11.0,4.0,11.0,6.0,,,9684221,9684221_20250320_083309,2025-03-20 08:33:09,,,,,,,1.444,2.625,,,1.444,2.625,1.4,2.52,1.4,2.52,1.44,2.6,1.44,2.6,,,2025-03-20,1.0,0.0,156526,2025-03-20 09:20:00,1.444,2.625,0.0,61.85830314014163,45.106876,54.893124,TT Elite Series_.93,-61.85830314014163,2358.1317823353434
880,328,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,883646.0,Krzysztof Wloczko,11.0,9.0,11.0,7.0,11.0,9.0,,,,,9687008,9687008_20250320_113537,2025-03-20 11:35:37,,,,,,,1.8,1.909,,,1.8,1.909,,,,,,,,,,,2025-03-20,1.0,0.0,156622,2025-03-20 11:20:00,1.8,1.909,0.0,18.897816629765504,35.6884,64.3116,TT Elite Series_.93,-18.897816629765504,2339.2339657055777
881,329,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,318305.0,Maksymilian Miastowski,184748.0,Kacper Petas,8.0,11.0,15.0,13.0,7.0,11.0,3.0,11.0,,,9687084,9687084_20250320_113539,2025-03-20 11:35:39,,,,,,,1.533,2.375,,,1.533,2.375,,,,,,,,,,,2025-03-20,0.0,1.0,156627,2025-03-20 11:45:00,1.533,2.375,0.0,18.8167535697808,46.16375,53.83625,TT Elite Series_.93,25.8730361584486,2365.1070018640266
882,330,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,314197.0,Lukasz Jarocki,11.0,6.0,6.0,11.0,13.0,11.0,7.0,11.0,4.0,11.0,9687749,9687749_20250320_160210,2025-03-20 16:02:10,,,,,,,2.1,1.666,,,2.1,1.666,2.03,1.62,2.03,1.62,2.05,1.66,2.1,1.66,,,2025-03-20,0.0,1.0,156654,2025-03-20 16:55:00,2.1,1.666,7.553591797899201,0.0,57.164894,42.835102,TT Elite Series_.93,-7.553591797899201,2357.5534100661275
883,331,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,319111.0,Krzysztof Kapik,12.0,10.0,6.0,11.0,11.0,9.0,11.0,7.0,,,9687764,9687764_20250320_160217,2025-03-20 16:02:17,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.54,2.25,1.54,2.25,,,2025-03-20,1.0,0.0,156661,2025-03-20 18:00:00,1.533,2.375,0.0,6.36597966025152,48.909996,51.090004,TT Elite Series_.93,-6.36597966025152,2351.1874304058756
884,332,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,917579.0,Krzysztof Pawlowski,2.0,11.0,11.0,8.0,8.0,11.0,5.0,11.0,,,9684951,9684951_20250320_160218,2025-03-20 16:02:18,,,,,,,3.4,1.300,,,3.4,1.3,3.21,1.25,3.21,1.25,3.15,1.3,3.15,1.3,,,2025-03-20,0.0,1.0,156665,2025-03-20 18:55:00,3.4,1.3,7.107049607372282,0.0,38.10582,61.89418,TT Elite Series_.93,-7.107049607372282,2344.0803807985035
885,333,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,917579.0,Krzysztof Pawlowski,686511.0,Mateusz Burkacki,11.0,8.0,11.0,4.0,11.0,9.0,,,,,9687743,9687743_20250320_210451,2025-03-20 21:04:51,,,,,,,2.375,1.533,,,2.375,1.533,2.25,1.5,2.25,1.5,,,,,,,2025-03-20,1.0,0.0,156724,2025-03-20 21:15:00,2.375,1.533,5.2722810456157685,0.0,50.720524,49.27948,TT Elite Series_.93,7.249386437721682,2351.329767236225
886,334,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,917579.0,Krzysztof Pawlowski,6.0,11.0,6.0,11.0,9.0,11.0,,,,,9687752,9687752_20250320_210505,2025-03-20 21:05:05,,,,,,,1.727,2.000,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-03-20,0.0,1.0,156707,2025-03-20 22:35:00,1.727,2.0,0.0,16.9455227066518,38.423393,61.576607,TT Elite Series_.93,16.9455227066518,2368.275289942877
887,335,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,318311.0,Przemyslaw Perzynski,743302.0,Karol Wisniewski,4.0,11.0,11.0,8.0,4.0,11.0,14.0,12.0,11.0,5.0,9686244,9686244_20250321_001255,2025-03-21 00:12:55,,,,,,,1.833,1.833,,,2.2,1.615,,,,,,,,,,,2025-03-21,1.0,0.0,156751,2025-03-21 00:25:00,2.2,1.615,0.0,10.280817013443963,27.48031,72.51969,TT Elite Series_.93,-10.280817013443963,2357.994472929433
888,336,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,823909.0,Wojciech Iwasyszyn,9.0,11.0,11.0,7.0,11.0,9.0,11.0,5.0,,,9685178,9685178_20250321_001303,2025-03-21 00:13:03,,,,,,,1.142,5.000,,,1.142,5.0,1.12,4.58,1.12,4.58,,,,,,,2025-03-21,1.0,0.0,156728,2025-03-21 03:00:00,1.142,5.0,0.0,26.03847443552516,67.57196,32.42804,TT Elite Series_.93,-26.03847443552516,2331.955998493908
889,337,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,917579.0,Krzysztof Pawlowski,11.0,4.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0,3.0,9685177,9685177_20250321_001308,2025-03-21 00:13:08,,,,,,,1.142,5.000,,,1.166,4.5,1.12,4.58,1.12,4.58,,,,,,,2025-03-21,1.0,0.0,156733,2025-03-21 04:35:00,1.142,5.0,0.0,49.95314585281454,64.31439,35.68561,TT Elite Series_.93,-49.95314585281454,2282.0028526410933
890,338,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,314349.0,Patryk Lewandowski,6.0,11.0,11.0,7.0,11.0,7.0,11.0,9.0,,,9689448,9689448_20250321_060145,2025-03-21 06:01:45,,,,,,,2.1,1.666,,,1.8,1.909,1.75,1.85,1.75,1.85,,,,,,,2025-03-21,1.0,0.0,156742,2025-03-21 06:25:00,2.1,1.666,33.50487520569908,0.0,61.432,38.568,TT Elite Series_.93,36.85536272626899,2318.8582153673624
891,339,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,318305.0,Maksymilian Miastowski,6.0,11.0,14.0,12.0,9.0,11.0,13.0,15.0,,,9689440,9689440_20250321_073211,2025-03-21 07:32:11,,,,,,,3.75,1.250,,,3.75,1.25,3.51,1.21,3.51,1.21,3.6,1.26,3.6,1.26,,,2025-03-21,0.0,1.0,156823,2025-03-21 08:40:00,3.75,1.25,5.004022499227031,0.0,34.48056,65.51944,TT Elite Series_.93,-5.004022499227031,2313.854192868135
892,340,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,184748.0,Kacper Petas,9.0,11.0,10.0,12.0,7.0,11.0,,,,,9689428,9689428_20250321_073211,2025-03-21 07:32:11,,,,,,,1.666,2.100,,,1.909,1.8,1.85,1.75,1.85,1.75,1.9,1.8,1.9,1.8,,,2025-03-21,0.0,1.0,156753,2025-03-21 09:00:00,1.666,2.1,0.0,17.35883921053054,40.781178,59.218822,TT Elite Series_.93,19.0947231315836,2332.948915999719
893,341,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,318305.0,Maksymilian Miastowski,314349.0,Patryk Lewandowski,11.0,4.0,6.0,11.0,8.0,11.0,9.0,11.0,,,9689451,9689451_20250321_110134,2025-03-21 11:01:34,,,,,,,2.1,1.666,,,2.1,1.666,,,,,,,,,,,2025-03-21,0.0,1.0,156843,2025-03-21 10:10:00,2.1,1.666,29.569080254338697,0.0,60.959976,39.040024,TT Elite Series_.93,-29.569080254338697,2303.37983574538
894,342,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,317470.0,Artur Daniel,184748.0,Kacper Petas,11.0,9.0,7.0,11.0,7.0,11.0,8.0,11.0,,,9689430,9689430_20250321_110139,2025-03-21 11:01:39,,,,,,,1.615,2.200,,,1.615,2.2,,,,,,,,,,,2025-03-21,0.0,1.0,156853,2025-03-21 11:25:00,1.615,2.2,0.0,29.1123507180304,41.27545,58.72455,TT Elite Series_.93,34.93482086163648,2338.314656607017
895,343,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,318305.0,Maksymilian Miastowski,317470.0,Artur Daniel,11.0,9.0,11.0,9.0,8.0,11.0,11.0,9.0,,,9690794,9690794_20250321_110146,2025-03-21 11:01:46,,,,,,,1.727,2.000,,,1.727,2.0,,,,,,,,,,,2025-03-21,1.0,0.0,156859,2025-03-21 12:10:00,1.727,2.0,7.2043111671529525,0.0,67.69609,32.303905,TT Elite Series_.93,5.237534218520197,2343.552190825537
